1732, 0.5899045467376709
1734, 0.5900382995605469
1735, 0.590172290802002
1735, 0.5903055667877197
1732, 0.5904397964477539
1732, 0.5905745029449463
1731, 0.5907087326049805
1731, 0.5908427238464355
1735, 0.5909771919250488
1733, 0.5911111831665039
1734, 0.5912454128265381
1733, 0.5913796424865723
1729, 0.5915007591247559
1731, 0.5916354656219482
1730, 0.5917696952819824
1730, 0.5919039249420166
1728, 0.5920376777648926
1728, 0.5921719074249268
1732, 0.5923058986663818
1736, 0.5924398899078369
1729, 0.5925610065460205
1734, 0.5926957130432129
1734, 0.592829704284668
1733, 0.592963695526123
1734, 0.5930979251861572
1734, 0.5932316780090332
1734, 0.5933656692504883
1732, 0.5934994220733643
1732, 0.5936203002929688
1732, 0.5937550067901611
1734, 0.5938894748687744
1733, 0.5940234661102295
1733, 0.5941574573516846
1733, 0.5942914485931396
1731, 0.5944254398345947
1729, 0.5945594310760498
1731, 0.5946803092956543
1734, 0.5948152542114258
1736, 0.5949492454528809
1734, 0.595083475112915
1732, 0.5952177047729492
1729, 0.5953519344329834
1726, 0.5954861640930176
1731, 0.5956199169158936
1729, 0.5957541465759277
1722, 0.5958890914916992
1729, 0.5960230827331543
1728, 0.5961570739746094
1728, 0.5962910652160645
1728, 0.5964250564575195
1731, 0.5965592861175537
1728, 0.596682071685791
1732, 0.5968148708343506
1731, 0.5969493389129639
1728, 0.597083568572998
1729, 0.597217321395874
1730, 0.5973513126373291
1732, 0.5974853038787842
1732, 0.5976195335388184
1734, 0.5977423191070557
1736, 0.5978753566741943
1733, 0.5980093479156494
1730, 0.5981435775756836
1735, 0.5982873439788818
1734, 0.598421573638916
1735, 0.598555326461792
1731, 0.5986893177032471
1735, 0.5988123416900635
1734, 0.598945140838623
1736, 0.5990793704986572
1733, 0.5992133617401123
1729, 0.5993473529815674
1731, 0.5994815826416016
1737, 0.5996158123016357
1735, 0.5997498035430908
1736, 0.5998835563659668
1736, 0.6000185012817383
1729, 0.6001527309417725
1731, 0.6002867221832275
1734, 0.6004209518432617
1728, 0.6005549430847168
1730, 0.6006886959075928
1728, 0.600822925567627
1732, 0.6009438037872314
1728, 0.6010785102844238
1728, 0.601212739944458
1736, 0.6013786792755127
1736, 0.6015129089355469
1733, 0.601646900177002
1733, 0.601780891418457
1735, 0.601914644241333
1731, 0.6020491123199463
1732, 0.6021840572357178
1734, 0.6023178100585938
1733, 0.6024520397186279
1731, 0.6025865077972412
1730, 0.6027202606201172
1734, 0.6028544902801514
1732, 0.6029775142669678
1737, 0.6031103134155273
1735, 0.6032443046569824
1732, 0.6033785343170166
1734, 0.6035127639770508
1732, 0.6036467552185059
1728, 0.6037807464599609
1729, 0.603914737701416
1735, 0.6040377616882324
1728, 0.6041703224182129
1728, 0.6043040752410889
1732, 0.604438066482544
1734, 0.6045722961425781
1736, 0.6047062873840332
1733, 0.6048405170440674
1735, 0.6049745082855225
1734, 0.6050975322723389
1728, 0.6052303314208984
1729, 0.6053645610809326
1734, 0.6054987907409668
1734, 0.6056327819824219
1738, 0.605767011642456
1737, 0.6059010028839111
1736, 0.6060347557067871
1734, 0.6061687469482422
1734, 0.6063032150268555
1734, 0.6064374446868896
1736, 0.6065719127655029
1732, 0.6067056655883789
1730, 0.606839656829834
1736, 0.6069736480712891
1732, 0.607107400894165
1734, 0.6072282791137695
1737, 0.6073629856109619
1733, 0.607496976852417
1734, 0.6076309680938721
1736, 0.607764482498169
1732, 0.6078989505767822
1732, 0.6080329418182373
1736, 0.6081671714782715
1731, 0.6082878112792969
1735, 0.6084225177764893
1733, 0.6085562705993652
1731, 0.6086907386779785
1733, 0.6088247299194336
1735, 0.6089584827423096
1731, 0.6090927124023438
1729, 0.6092269420623779
1731, 0.6093473434448242
1728, 0.6094820499420166
1727, 0.6096162796020508
1735, 0.6097497940063477
1731, 0.6098842620849609
1734, 0.6100184917449951
1734, 0.6101546287536621
1735, 0.6102886199951172
1734, 0.6104094982147217
1736, 0.6105444431304932
1736, 0.6106786727905273
1737, 0.6108126640319824
1736, 0.6109466552734375
1731, 0.6110811233520508
1733, 0.6112148761749268
1735, 0.61134934425354
1736, 0.6114833354949951
1735, 0.6116178035736084
1734, 0.611762285232544
1734, 0.6118965148925781
1734, 0.6120302677154541
1735, 0.6121644973754883
1734, 0.6122984886169434
1735, 0.6124215126037598
1732, 0.6125543117523193
1731, 0.6126887798309326
1731, 0.6128225326538086
1735, 0.6129565238952637
1731, 0.6130907535552979
1733, 0.6132247447967529
1735, 0.6133589744567871
1735, 0.6134817600250244
1731, 0.6136143207550049
1730, 0.6137485504150391
1730, 0.6138827800750732
1728, 0.6140167713165283
1732, 0.6141507625579834
1728, 0.6142852306365967
1729, 0.6144187450408936
1735, 0.6145420074462891
1731, 0.6146748065948486
1735, 0.6148085594177246
1738, 0.6149423122406006
1735, 0.6150767803192139
1734, 0.615210771560669
1734, 0.6153450012207031
1732, 0.6154789924621582
1729, 0.6156129837036133
1731, 0.6157476902008057
1731, 0.6158816814422607
1733, 0.6160154342651367
1735, 0.6161494255065918
1731, 0.6162834167480469
1731, 0.616417646408081
1735, 0.6165511608123779
1730, 0.6166722774505615
1736, 0.6168069839477539
1736, 0.616940975189209
1732, 0.617074728012085
1736, 0.61720871925354
1734, 0.617342472076416
1736, 0.6174767017364502
1733, 0.6176104545593262
1737, 0.6177310943603516
1733, 0.617865800857544
1734, 0.6180000305175781
1735, 0.6181337833404541
1734, 0.6182780265808105
1731, 0.6184120178222656
1734, 0.6185460090637207
1735, 0.6186802387237549
1733, 0.6188008785247803
1734, 0.6189353466033936
1736, 0.6190695762634277
1735, 0.6192033290863037
1733, 0.619337797164917
1735, 0.6194722652435303
1735, 0.6196062564849854
1737, 0.6197402477264404
1734, 0.6198742389678955
1735, 0.6200087070465088
1731, 0.6201531887054443
1734, 0.6202883720397949
1735, 0.6204226016998291
1732, 0.6205568313598633
1735, 0.6206908226013184
1735, 0.6208136081695557
1738, 0.6209468841552734
1733, 0.6210811138153076
1733, 0.6212153434753418
1730, 0.6213498115539551
1728, 0.6214838027954102
1728, 0.6216180324554443
1729, 0.6217522621154785
1731, 0.6218752861022949
1735, 0.6220078468322754
1736, 0.6221423149108887
1729, 0.622276782989502
1731, 0.622410774230957
1728, 0.6225447654724121
1732, 0.6226785182952881
1734, 0.6228129863739014
1734, 0.6229469776153564
1736, 0.6230819225311279
1739, 0.6232156753540039
1731, 0.623349666595459
1735, 0.6234836578369141
1735, 0.6236176490783691
1734, 0.6237518787384033
1735, 0.6238858699798584
1729, 0.6240072250366211
1736, 0.6241416931152344
1734, 0.6242759227752686
1735, 0.6244099140167236
1735, 0.6245441436767578
1735, 0.6246781349182129
1736, 0.6248123645782471
1735, 0.6249463558197021
1728, 0.6250669956207275
1731, 0.6252117156982422
1734, 0.6253459453582764
1735, 0.6254799365997314
1736, 0.6256144046783447
1737, 0.625748872756958
1728, 0.6258828639984131
1730, 0.6260170936584473
1728, 0.6261377334594727
1729, 0.6262729167938232
1728, 0.6264066696166992
1738, 0.6265408992767334
1735, 0.6266751289367676
1735, 0.6268088817596436
1737, 0.6269428730010986
1735, 0.6270768642425537
1735, 0.6272110939025879
1735, 0.6273458003997803
1736, 0.6274795532226562
1735, 0.6276137828826904
1734, 0.6277480125427246
1728, 0.6278820037841797
1732, 0.6280159950256348
1732, 0.628138542175293
1735, 0.6282713413238525
1732, 0.6284055709838867
1728, 0.6285400390625
1729, 0.628673791885376
1731, 0.6288080215454102
1732, 0.6289422512054443
1734, 0.6290762424468994
1732, 0.6291990280151367
1731, 0.6293318271636963
1735, 0.6294660568237305
1732, 0.6296000480651855
1729, 0.6297342777252197
1730, 0.6298682689666748
1729, 0.6300022602081299
1729, 0.630136251449585
1737, 0.6302700042724609
1728, 0.6304028034210205
1729, 0.6305367946624756
1731, 0.6306750774383545
1731, 0.6308090686798096
1728, 0.6309432983398438
1732, 0.6310775279998779
1734, 0.631211519241333
1732, 0.6313455104827881
1732, 0.6314802169799805
1734, 0.6316142082214355
1732, 0.6317479610443115
1735, 0.6318824291229248
1732, 0.6320164203643799
1728, 0.6321506500244141
1729, 0.6322848796844482
1732, 0.6324057579040527
1729, 0.6325404644012451
1729, 0.6326746940612793
1736, 0.6328084468841553
1731, 0.6329429149627686
1732, 0.6330771446228027
1728, 0.6332111358642578
1733, 0.6333451271057129
1732, 0.6334660053253174
1735, 0.6336007118225098
1734, 0.6337344646453857
1728, 0.6338686943054199
1731, 0.6340024471282959
1734, 0.634136438369751
1734, 0.634270191192627
1734, 0.6344044208526611
1731, 0.6345252990722656
1734, 0.634660005569458
1735, 0.6347942352294922
1732, 0.6349282264709473
1732, 0.6350626945495605
1733, 0.635206937789917
1732, 0.6353411674499512
1735, 0.6354753971099854
1735, 0.6356098651885986
1733, 0.6357440948486328
1735, 0.635878324508667
1736, 0.6360123157501221
1732, 0.636146068572998
1729, 0.6362800598144531
1730, 0.6364142894744873
1734, 0.6365375518798828
1731, 0.6366701126098633
1735, 0.6368041038513184
1731, 0.6369385719299316
1736, 0.6370728015899658
1735, 0.6372067928314209
1738, 0.637340784072876
1733, 0.6374750137329102
1732, 0.6375980377197266
1736, 0.6377308368682861
1734, 0.6378653049468994
1734, 0.6379992961883545
1730, 0.6381332874298096
1734, 0.6382675170898438
1737, 0.6384010314941406
1735, 0.6385352611541748
1729, 0.6386795043945312
1737, 0.6388142108917236
1734, 0.6389486789703369
1735, 0.639082670211792
1737, 0.6392166614532471
1737, 0.6393508911132812
1735, 0.6394851207733154
1730, 0.6396191120147705
1731, 0.6397402286529541
1736, 0.6398751735687256
1736, 0.6400091648101807
1734, 0.6401529312133789
1735, 0.6402881145477295
1735, 0.6404225826263428
1733, 0.640556812286377
1735, 0.6406910419464111
1733, 0.6408121585845947
1735, 0.6409468650817871
1735, 0.6410810947418213
1735, 0.6412153244018555
1736, 0.6413495540618896
1734, 0.6414835453033447
1737, 0.641618013381958
1735, 0.6417522430419922
1735, 0.6418862342834473
1736, 0.6420207023620605
1735, 0.6421549320220947
1735, 0.6422886848449707
1734, 0.6424229145050049
1729, 0.6425571441650391
1733, 0.6426911354064941
1735, 0.6428136825561523
1729, 0.6429460048675537
1730, 0.6430807113647461
1732, 0.6432149410247803
1734, 0.6433489322662354
1735, 0.6434829235076904
1733, 0.6436169147491455
1734, 0.6437509059906006
1736, 0.6438741683959961
1728, 0.6440069675445557
1728, 0.6441411972045898
1731, 0.6442751884460449
1734, 0.6444094181060791
1735, 0.6445436477661133
1735, 0.6446774005889893
1734, 0.6448116302490234
1735, 0.6449346542358398
1734, 0.6450674533843994
1735, 0.6452016830444336
1734, 0.6453359127044678
1736, 0.6454699039459229
1734, 0.6456036567687988
1734, 0.6457376480102539
1735, 0.6458714008331299
1735, 0.6459944248199463
1731, 0.6461269855499268
1732, 0.64626145362854
1737, 0.646395206451416
1731, 0.6465294361114502
1736, 0.6466634273529053
1737, 0.6467976570129395
1733, 0.6469318866729736
1735, 0.6470656394958496
1733, 0.647200345993042
1735, 0.6473348140716553
1731, 0.6474688053131104
1733, 0.6476027965545654
1737, 0.6477367877960205
1733, 0.6478705406188965
1731, 0.6480047702789307
1733, 0.6481258869171143
1728, 0.6482603549957275
1728, 0.6483943462371826
1728, 0.6485283374786377
1734, 0.6486623287200928
1735, 0.648796558380127
1735, 0.648930549621582
1735, 0.6490647792816162
1732, 0.6491856575012207
1735, 0.6493206024169922
1731, 0.6494543552398682
1733, 0.6495883464813232
1735, 0.6497220993041992
1735, 0.6498563289642334
1735, 0.6499900817871094
1735, 0.6501240730285645
1732, 0.6502566337585449
1734, 0.6503915786743164
1735, 0.6505258083343506
1728, 0.6506597995758057
1731, 0.6507937908172607
1729, 0.650928258895874
1728, 0.6510627269744873
1729, 0.6511964797973633
1728, 0.6513307094573975
1728, 0.6514654159545898
1728, 0.6515991687774658
1728, 0.6517333984375
1734, 0.6518676280975342
1731, 0.6520018577575684
1732, 0.6521563529968262
1734, 0.6522791385650635
1734, 0.652411699295044
1735, 0.6525459289550781
1735, 0.6526796817779541
1735, 0.6528139114379883
1735, 0.6529479026794434
1734, 0.6530818939208984
1738, 0.6532158851623535
1733, 0.6533386707305908
1734, 0.6534712314605713
1733, 0.6536052227020264
1733, 0.6537396907806396
1728, 0.6538736820220947
1729, 0.6540079116821289
1731, 0.654141902923584
1733, 0.6542758941650391
1736, 0.6544103622436523
1734, 0.6545453071594238
1737, 0.6546790599822998
1735, 0.654813289642334
1735, 0.6549477577209473
1736, 0.6550817489624023
1735, 0.6552176475524902
1734, 0.6553518772125244
1735, 0.6554727554321289
1732, 0.6556077003479004
1732, 0.6557416915893555
1735, 0.6558756828308105
1734, 0.6560096740722656
1728, 0.6561436653137207
1729, 0.6562778949737549
1731, 0.6564116477966309
1732, 0.6565322875976562
1735, 0.6566669940948486
1736, 0.6568014621734619
1734, 0.656935453414917
1735, 0.6570696830749512
1732, 0.6572039127349854
1735, 0.6573379039764404
1732, 0.6574721336364746
1732, 0.6575927734375
1731, 0.6577274799346924
1734, 0.6578614711761475
1733, 0.6579957008361816
1735, 0.6581294536590576
1734, 0.6582639217376709
1735, 0.6583974361419678
1734, 0.658531904220581
1736, 0.6586661338806152
1732, 0.6588008403778076
1731, 0.6589348316192627
1735, 0.6590690612792969
1734, 0.6592028141021729
1734, 0.6593368053436279
1735, 0.6594710350036621
1735, 0.6595938205718994
1735, 0.6597259044647217
1731, 0.6598608493804932
1734, 0.6599950790405273
1731, 0.6601290702819824
1731, 0.6602742671966553
1729, 0.6604082584381104
1728, 0.6605422496795654
1731, 0.6606655120849609
1732, 0.6607983112335205
1729, 0.6609323024749756
1731, 0.6610662937164307
1733, 0.6612002849578857
1729, 0.6613342761993408
1733, 0.661468505859375
1734, 0.6616027355194092
1731, 0.6617255210876465
1736, 0.661858081817627
1734, 0.661992073059082
1733, 0.6621265411376953
1731, 0.6622602939605713
1734, 0.6623942852020264
1734, 0.6625282764434814
1731, 0.6626625061035156
1734, 0.6627967357635498
1733, 0.662930965423584
1735, 0.6630651950836182
1737, 0.6631994247436523
1735, 0.6633334159851074
1733, 0.6634676456451416
1734, 0.6636018753051758
1736, 0.6637356281280518
1728, 0.6638562679290771
1730, 0.6639912128448486
1725, 0.6641249656677246
1734, 0.6642591953277588
1735, 0.6643929481506348
1731, 0.664527177810669
1732, 0.664661169052124
1728, 0.664794921875
1732, 0.6649158000946045
1731, 0.665050745010376
1732, 0.6651849746704102
1729, 0.6653189659118652
1731, 0.6654529571533203
1734, 0.6655967235565186
1735, 0.6657309532165527
1733, 0.6658649444580078
1731, 0.6659853458404541
1731, 0.6661200523376465
1736, 0.6662542819976807
1733, 0.6663882732391357
1735, 0.6665225028991699
1735, 0.6666562557220459
1734, 0.6667904853820801
1731, 0.6669247150421143
1733, 0.6670587062835693
1728, 0.6671936511993408
1728, 0.6673276424407959
1729, 0.667461633682251
1727, 0.6675958633422852
1729, 0.6677300930023193
1728, 0.6678640842437744
1727, 0.6679873466491699
1731, 0.6681201457977295
1736, 0.6682541370391846
1734, 0.6683883666992188
1728, 0.6685223579406738
1729, 0.668656587600708
1728, 0.668790340423584
1728, 0.6689245700836182
1731, 0.6690576076507568
1728, 0.6691904067993164
1730, 0.6693246364593506
1733, 0.6694586277008057
1732, 0.6695926189422607
1728, 0.6697266101837158
1734, 0.6698606014251709
1732, 0.6699948310852051
1732, 0.6701288223266602
1732, 0.6702742576599121
1728, 0.6704084873199463
1728, 0.6705427169799805
1729, 0.6706769466400146
1734, 0.6708109378814697
1735, 0.6709446907043457
1734, 0.6710786819458008
1727, 0.6711995601654053
1737, 0.6713340282440186
1732, 0.6714684963226318
1731, 0.6716022491455078
1732, 0.6717362403869629
1731, 0.6718699932098389
1732, 0.672004222869873
1731, 0.6721384525299072
1728, 0.6722590923309326
1731, 0.6723940372467041
1731, 0.6725282669067383
1732, 0.6726622581481934
1732, 0.6728072166442871
1731, 0.6729414463043213
1736, 0.6730759143829346
1731, 0.6732094287872314
1736, 0.6733436584472656
1732, 0.6734781265258789
1733, 0.6736123561859131
1732, 0.6737465858459473
1735, 0.6738801002502441
1732, 0.6740143299102783
1731, 0.6741485595703125
1732, 0.6742713451385498
1734, 0.6744034290313721
1731, 0.6745383739471436
1734, 0.6746723651885986
1734, 0.6748096942901611
1734, 0.6749439239501953
1732, 0.6750776767730713
1731, 0.6752119064331055
1733, 0.6753346920013428
1732, 0.6754677295684814
1734, 0.6756017208099365
1731, 0.6757361888885498
1728, 0.675870418548584
1728, 0.6760046482086182
1728, 0.6761386394500732
1734, 0.6762731075286865
1733, 0.6763961315155029
1728, 0.6765286922454834
1733, 0.6766631603240967
1731, 0.6767973899841309
1736, 0.6769313812255859
1734, 0.6770656108856201
1730, 0.6772432327270508
1732, 0.6773777008056641
1723, 0.6774985790252686
1733, 0.6776330471038818
1732, 0.677767276763916
1729, 0.6779015064239502
1733, 0.6780354976654053
1735, 0.6781694889068604
1732, 0.6783034801483154
1738, 0.6784377098083496
1733, 0.6785585880279541
1732, 0.6786935329437256
1730, 0.6788277626037598
1733, 0.678961992263794
1730, 0.6791055202484131
1732, 0.6792395114898682
1734, 0.6793739795684814
1735, 0.6795077323913574
1731, 0.6796419620513916
1734, 0.679776668548584
1735, 0.6799106597900391
1731, 0.6800448894500732
1735, 0.6801886558532715
1735, 0.6803233623504639
1733, 0.6804578304290771
1731, 0.6805808544158936
1733, 0.6807141304016113
1732, 0.6808481216430664
1734, 0.6809823513031006
1731, 0.6811165809631348
1729, 0.681250810623169
1727, 0.6813850402832031
1735, 0.6815190315246582
1734, 0.6816420555114746
1728, 0.6817748546600342
1727, 0.6819093227386475
1736, 0.6820433139801025
1734, 0.6821773052215576
1731, 0.6823115348815918
1734, 0.6824455261230469
1734, 0.682579517364502
1732, 0.682713508605957
1734, 0.6828484535217285
1731, 0.6829826831817627
1732, 0.6831166744232178
1735, 0.683250904083252
1734, 0.6833851337432861
1733, 0.6835193634033203
1732, 0.6836533546447754
1734, 0.683774471282959
1733, 0.6839089393615723
1736, 0.6840431690216064
1734, 0.6841771602630615
1733, 0.6843116283416748
1733, 0.6844456195831299
1730, 0.6845793724060059
1734, 0.6847133636474609
1731, 0.6848344802856445
1734, 0.684969425201416
1731, 0.6851036548614502
1729, 0.6852378845214844
1734, 0.6853723526000977
